time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1970-04-25T05:54:54.040Z,-3.841,-80.156,70,5.22,mw,,,,,iscgem,iscgem797144,2022-04-26T21:44:06.533Z,"18 km SSE of Matapalo, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-05-31T20:23:29.780Z,-9.183,-78.737,45,7.9,mw,,,,,iscgem,iscgem796163,2022-04-26T21:41:16.599Z,"20 km WSW of Chimbote, Peru",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
1970-05-31T20:45:52.840Z,-9.975,-78.352,50.6,6.09,mw,,,,,iscgem,iscgem796165,2022-04-26T21:41:22.686Z,"24 km WNW of Huarmey, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-05-31T21:48:05.650Z,-10.258,-78.614,50.3,5.62,mw,,,,,iscgem,iscgem796169,2022-04-26T21:41:28.195Z,"54 km WSW of Huarmey, Peru",earthquake,,5.2,0.53,,reviewed,iscgem,iscgem
1970-06-01T01:36:11.370Z,-9.302,-79.092,45.4,6.21,mw,,,,,iscgemsup,iscgemsup794187,2022-05-09T19:19:46.348Z,"59 km SW of Puerto Santa, Peru",earthquake,,5.4,0.83,,reviewed,iscgemsup,iscgemsup
1970-06-01T02:45:21.280Z,-10.169,-78.616,49.4,5.78,mw,,,,,iscgem,iscgem794194,2022-04-26T21:36:56.775Z,"52 km WSW of Huarmey, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1970-06-01T04:44:48.220Z,-10.206,-78.748,48,5.71,mw,,,,,iscgem,iscgem794197,2022-04-26T21:36:58.150Z,"67 km WSW of Huarmey, Peru",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1970-06-01T06:05:41.810Z,-9.347,-77.724,15,5.36,mw,,,,,iscgem,iscgem794200,2022-04-26T21:36:59.795Z,"9 km SSW of Tinco, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-06-01T06:11:53.560Z,-9.159,-77.754,15,5.14,mw,,,,,iscgem,iscgem794201,2022-04-26T21:37:00.901Z,"2 km NNW of Matacoto, Peru",earthquake,,25,0.28,,reviewed,iscgem,iscgem
1970-06-02T01:37:24.140Z,-9.777,-78.772,56.7,5.7,mw,,,,,iscgem,iscgem794224,2022-04-26T21:37:11.870Z,"55 km SW of Puerto Casma, Peru",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1970-06-04T04:09:27.530Z,-9.956,-78.536,54.9,6.4,mw,,,,,iscgem,iscgem794284,2022-04-26T21:37:14.382Z,"43 km WNW of Huarmey, Peru",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1970-06-05T10:13:02.580Z,-5.603,-77.297,17.8,5.35,mw,,,,,iscgem,iscgem794318,2022-04-26T21:37:22.418Z,"42 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,9.3,0.27,,reviewed,iscgem,iscgem
1970-06-07T18:58:19.010Z,-8.423,-78.011,15,5.21,mw,,,,,iscgem,iscgem794372,2022-04-26T21:37:31.376Z,"10 km SE of Bolognesi, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1970-06-15T00:42:52.750Z,-9.783,-78.833,56,5.53,mw,,,,,iscgem,iscgem794587,2022-04-26T21:37:55.288Z,"60 km SW of Puerto Casma, Peru",earthquake,,6,0.25,,reviewed,iscgem,iscgem
1970-06-17T04:44:23.780Z,-16.015,-71.724,108.6,6,mw,,,,,iscgemsup,iscgemsup794653,2024-01-17T20:42:48.103Z,"26 km N of Yura, Peru",earthquake,,5.3,0.91,,reviewed,iscgemsup,iscgemsup
1970-06-21T15:13:39.740Z,-9.961,-78.71,57.8,5.53,mw,,,,,iscgem,iscgem794758,2022-04-26T21:38:07.079Z,"62 km W of Huarmey, Peru",earthquake,,5.3,0.32,,reviewed,iscgem,iscgem
1970-06-27T09:45:29.460Z,-9.987,-78.634,64.5,5.69,mw,,,,,iscgem,iscgem794897,2022-04-26T21:38:38.839Z,"53 km W of Huarmey, Peru",earthquake,,5.3,0.29,,reviewed,iscgem,iscgem
1970-06-30T06:21:05.330Z,-9.197,-79.148,55,5.62,mw,,,,,iscgem,iscgem794967,2022-04-26T21:39:03.502Z,"59 km WSW of Puerto Santa, Peru",earthquake,,5.3,0.33,,reviewed,iscgem,iscgem
1970-07-02T00:45:02.740Z,-10.125,-78.543,52,6,mw,,,,,iscgem,iscgem793406,2022-04-26T21:34:13.172Z,"43 km W of Huarmey, Peru",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1970-07-31T17:08:05.560Z,-1.597,-72.532,644.8,8,mw,,,,,iscgem,iscgem794176,2022-04-26T21:36:51.645Z,"95 km N of San Antonio del Estrecho, Peru",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1970-08-05T05:25:59.290Z,-9.241,-79.09,73.5,5.81,mw,,,,,iscgem,iscgem792564,2022-04-26T21:32:28.344Z,"56 km WSW of Puerto Santa, Peru",earthquake,,5.2,0.39,,reviewed,iscgem,iscgem
1970-10-23T15:49:34.960Z,-10.279,-75.131,35,5.11,mw,,,,,iscgem,iscgem791358,2022-04-26T21:31:10.943Z,"44 km NE of Oxapampa, Peru",earthquake,,24.5,0.29,,reviewed,iscgem,iscgem
1970-10-30T09:19:08.810Z,-9.608,-75.67,15.2,5.14,mw,,,,,iscgem,iscgem791541,2022-04-26T21:31:16.850Z,"49 km SE of Tingo María, Peru",earthquake,,29.4,0.23,,reviewed,iscgem,iscgem
1970-11-06T22:47:00.810Z,-15.499,-70.806,15,5.27,mw,,,,,iscgem,iscgem789955,2022-04-26T21:28:59.660Z,"30 km NW of Santa Lucía, Peru",earthquake,,18.1,0.37,,reviewed,iscgem,iscgem
1970-11-11T19:47:03.870Z,-15.468,-70.906,15,5.18,mw,,,,,iscgem,iscgem790100,2022-04-26T21:29:10.046Z,"25 km NE of Huarichancara, Peru",earthquake,,18.1,0.2,,reviewed,iscgem,iscgem
1970-12-10T04:34:41.860Z,-4.026,-80.542,25,7.2,mw,,,,,iscgem,iscgem789028,2022-04-27T14:07:32.206Z,"15 km SE of Cañaveral, Peru",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1970-12-10T05:32:51.670Z,-3.991,-80.813,37.5,5.38,mw,,,,,iscgem,iscgem789032,2022-04-26T21:27:00.312Z,"12 km NW of Papayal, Peru",earthquake,,5.4,0.23,,reviewed,iscgem,iscgem
1970-12-10T06:51:19.690Z,-3.892,-80.787,35.2,5.11,mw,,,,,iscgem,iscgem789034,2022-04-26T21:27:01.452Z,"16 km WNW of Cañaveral, Peru",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1970-12-10T09:59:02.060Z,-4.141,-81.232,37.1,5.14,mw,,,,,iscgem,iscgem789040,2022-04-26T21:27:02.613Z,"14 km N of El Alto, Peru",earthquake,,7,0.28,,reviewed,iscgem,iscgem
1970-12-10T11:37:43.770Z,-4.093,-80.987,35.8,5.59,mw,,,,,iscgem,iscgem789045,2022-04-26T21:27:05.013Z,"6 km ENE of Máncora, Peru",earthquake,,4.9,0.34,,reviewed,iscgem,iscgem
1970-12-10T17:29:40.700Z,-3.989,-80.907,31.7,5.23,mw,,,,,iscgem,iscgem789052,2022-04-26T21:27:11.577Z,"20 km NE of Máncora, Peru",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1970-12-11T10:24:37.550Z,-4.104,-80.797,38,5.74,mw,,,,,iscgem,iscgem789073,2022-04-26T21:27:18.369Z,"7 km WSW of Papayal, Peru",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1970-12-13T00:15:23.850Z,-4.005,-80.823,39.6,5.17,mw,,,,,iscgem,iscgem789127,2022-04-26T21:27:25.471Z,"12 km NW of Papayal, Peru",earthquake,,7,0.28,,reviewed,iscgem,iscgem
1970-12-15T21:15:21.640Z,-4.026,-80.871,32.8,5.31,mw,,,,,iscgem,iscgem789213,2022-04-26T21:27:43.411Z,"15 km WNW of Papayal, Peru",earthquake,,4.7,0.27,,reviewed,iscgem,iscgem
1970-12-21T07:21:46.790Z,-3.938,-80.851,33.3,5.15,mw,,,,,iscgem,iscgem789353,2022-04-26T21:27:52.773Z,"19 km NW of Papayal, Peru",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1970-12-21T07:33:17.510Z,-3.996,-80.847,37.3,5.31,mw,,,,,iscgem,iscgem789354,2022-04-26T21:27:53.928Z,"15 km NW of Papayal, Peru",earthquake,,5.3,0.41,,reviewed,iscgem,iscgem
1970-12-22T01:48:31.100Z,-4.078,-80.916,31.5,5.59,mw,,,,,iscgem,iscgem789369,2022-04-26T21:27:56.224Z,"14 km ENE of Máncora, Peru",earthquake,,4.5,0.41,,reviewed,iscgem,iscgem
1970-12-22T15:08:36.750Z,-3.929,-80.771,36.5,5.18,mw,,,,,iscgem,iscgem789389,2022-04-26T21:27:57.320Z,"13 km W of Cañaveral, Peru",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1970-12-27T03:10:08.310Z,-3.878,-80.859,42.4,5.16,mw,,,,,iscgem,iscgem789539,2022-04-26T21:28:17.665Z,"24 km WNW of Cañaveral, Peru",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1970-12-29T08:01:59.490Z,-3.974,-81.02,35,5.88,mw,,,,,iscgem,iscgem789621,2022-04-26T21:28:30.023Z,"15 km NNE of Máncora, Peru",earthquake,,7,0.3,,reviewed,iscgem,iscgem
1971-01-16T20:54:30.900Z,-9.314,-79.004,70,5.54,mw,,,,,iscgem,iscgem788311,2022-04-26T21:24:33.058Z,"53 km WSW of Chimbote, Peru",earthquake,,9.6,0.37,,reviewed,iscgem,iscgem
1971-01-21T13:23:10.610Z,-17.229,-69.226,173.2,5.55,mw,,,,,iscgem,iscgem788434,2022-04-26T21:25:04.265Z,"75 km SE of Mazo Cruz, Peru",earthquake,,5.4,0.34,,reviewed,iscgem,iscgem
1971-01-25T22:49:25.020Z,-3.992,-81.059,25,5.25,mw,,,,,iscgem,iscgem788565,2022-04-26T21:25:15.028Z,"12 km N of Máncora, Peru",earthquake,,7,0.33,,reviewed,iscgem,iscgem
1971-01-27T23:22:57.180Z,-4.384,-75.521,30,5.15,mw,,,,,iscgem,iscgem788637,2022-04-26T21:25:34.737Z,"94 km N of Lagunas, Peru",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1971-02-11T17:08:44.470Z,-4.009,-80.915,32.4,5.17,mw,,,,,iscgem,iscgem787297,2022-04-26T21:22:33.163Z,"18 km NE of Máncora, Peru",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1971-03-21T14:31:30.610Z,-14.024,-72.153,15,5.57,mw,,,,,iscgem,iscgem786507,2022-04-26T21:20:48.544Z,"16 km W of Capacmarca, Peru",earthquake,,25,0.37,,reviewed,iscgem,iscgem
1971-03-27T00:53:24.330Z,-7.55,-81.702,13.7,5.52,mw,,,,,iscgem,iscgem786672,2022-04-26T21:21:31.617Z,"210 km WSW of Pimentel, Peru",earthquake,,4.5,0.27,,reviewed,iscgem,iscgem
1971-04-16T23:59:38.780Z,-9.886,-75.728,24.2,5.18,mw,,,,,iscgem,iscgem785670,2022-04-26T21:18:56.823Z,"45 km E of Churubamba, Peru",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1971-05-04T17:28:09.740Z,-8.365,-77.909,15,5.18,mw,,,,,iscgem,iscgem784073,2022-04-26T21:15:07.018Z,"8 km ESE of Huandoval, Peru",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1971-05-23T08:58:31.850Z,-14.178,-72.881,86.3,5.5,mw,,,,,iscgem,iscgem784867,2022-04-26T21:16:18.235Z,"15 km ENE of Pachaconas, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1971-05-31T11:34:20.880Z,-4.15,-80.95,37.2,5.16,mw,,,,,iscgem,iscgem785182,2022-04-26T21:17:34.349Z,"11 km ESE of Máncora, Peru",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1971-06-10T06:47:39.270Z,-10.875,-76.006,122.8,5.73,mw,,,,,iscgem,iscgem783305,2022-04-26T21:13:53.970Z,central Peru,earthquake,,4.9,0.53,,reviewed,iscgem,iscgem
1971-06-11T01:32:59.760Z,-4.178,-80.715,35,5.8,mw,,,,,iscgem,iscgem783345,2022-04-26T21:13:58.779Z,"11 km SSE of Papayal, Peru",earthquake,,20.6,0.45,,reviewed,iscgem,iscgem
1971-07-17T17:56:15.510Z,-4.013,-80.881,32.7,5.19,mw,,,,,iscgem,iscgem782399,2022-04-26T21:11:22.723Z,"17 km WNW of Papayal, Peru",earthquake,,4.8,0.27,,reviewed,iscgem,iscgem
1971-09-07T05:32:49.930Z,-4.022,-81.006,33.8,5.15,mw,,,,,iscgem,iscgem780046,2022-04-26T21:04:36.120Z,"10 km NNE of Máncora, Peru",earthquake,,5.2,0.22,,reviewed,iscgem,iscgem
1971-09-22T00:40:12.500Z,-7.223,-80.605,25,5.51,mw,,,,,iscgem,iscgem780507,2022-04-26T21:06:16.561Z,"85 km WSW of Pimentel, Peru",earthquake,,7.7,0.28,,reviewed,iscgem,iscgem
1971-09-22T22:15:00.880Z,-10.957,-78.101,53.2,5.5,mw,,,,,iscgem,iscgem780533,2022-04-26T21:06:27.724Z,"42 km WSW of Supe Puerto, Peru",earthquake,,5.2,0.38,,reviewed,iscgem,iscgem
1971-09-24T04:32:57.160Z,-16.554,-73.614,37.5,5.8,mw,,,,,iscgem,iscgem780563,2022-04-26T21:06:39.021Z,"38 km S of Atico, Peru",earthquake,,13.3,0.2,,reviewed,iscgem,iscgem
1971-10-15T10:33:49.280Z,-14.204,-73.427,65,5.58,mw,,,,,iscgem,iscgem779337,2022-04-26T21:02:22.155Z,"8 km W of Sañayca, Peru",earthquake,,3,0.3,,reviewed,iscgem,iscgem
1971-10-28T06:30:34.010Z,-3.897,-80.712,51.6,5.37,mw,,,,,iscgem,iscgem779715,2022-04-26T21:02:50.290Z,"8 km NW of Cañaveral, Peru",earthquake,,20.6,0.44,,reviewed,iscgem,iscgem
1971-11-29T20:14:13.550Z,-11.288,-77.715,53,5.81,mw,,,,,iscgem,iscgem778920,2022-04-26T21:01:54.287Z,"23 km SSW of Huacho, Peru",earthquake,,6.7,0.28,,reviewed,iscgem,iscgem
1972-02-15T21:18:20.430Z,-17.66,-71.212,54.6,5.8,mw,,,,,iscgem,iscgem776227,2022-04-26T20:56:10.876Z,"7 km SE of El Algarrobal, Peru",earthquake,,5.1,0.58,,reviewed,iscgem,iscgem
1972-03-11T00:38:33.470Z,-9.41,-75.624,30.9,5.18,mw,,,,,iscgem,iscgem775278,2022-04-26T20:54:19.355Z,"42 km ESE of Tingo María, Peru",earthquake,,4.7,0.39,,reviewed,iscgem,iscgem
1972-03-20T07:33:50.940Z,-6.855,-76.726,55,6.4,mw,,,,,iscgem,iscgem775498,2022-04-26T20:54:36.442Z,"10 km NNE of Saposoa, Peru",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1972-03-20T07:51:05.120Z,-6.856,-76.962,45,5.54,mw,,,,,iscgem,iscgem775499,2022-04-26T20:54:37.814Z,"22 km WNW of Saposoa, Peru",earthquake,,10.4,0.48,,reviewed,iscgem,iscgem
1972-03-20T16:50:30.530Z,-6.911,-76.927,55,5.46,mw,,,,,iscgem,iscgem775511,2022-04-26T20:54:39.230Z,"17 km W of Saposoa, Peru",earthquake,,10.4,0.31,,reviewed,iscgem,iscgem
1972-05-13T14:24:28.670Z,-3.795,-80.724,58.6,5.16,mw,,,,,iscgem,iscgem773439,2024-01-17T20:43:02.271Z,"13 km SSW of Zorritos, Peru",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1972-05-21T03:50:32.330Z,-15.988,-73.92,79.6,5.51,mw,,,,,iscgem,iscgem773679,2022-04-26T20:51:19.465Z,"20 km SSE of Achanizo, Peru",earthquake,,5.1,0.36,,reviewed,iscgem,iscgem
1972-06-08T13:34:30.710Z,-10.306,-75.566,25,5.26,mw,,,,,iscgem,iscgem772331,2022-04-26T20:47:59.640Z,"35 km NNW of Oxapampa, Peru",earthquake,,11.1,0.28,,reviewed,iscgem,iscgem
1972-08-17T14:50:53.980Z,-13.926,-74.658,20,5.52,mw,,,,,iscgem,iscgem770658,2022-04-26T20:45:24.060Z,"37 km SSW of Vilcanchos, Peru",earthquake,,6.1,0.42,,reviewed,iscgem,iscgem
1972-09-04T23:32:21.880Z,-3.847,-80.741,30,5.55,mw,,,,,iscgem,iscgem769065,2022-04-26T20:41:02.633Z,"14 km NW of Cañaveral, Peru",earthquake,,20.6,0.29,,reviewed,iscgem,iscgem
1973-01-15T06:27:31.000Z,-15.713,-75.082,43,4.5,mb,,,,,us,usp0000057,2014-11-06T23:21:07.694Z,"39 km SSE of San Juan, Peru",earthquake,,,,,reviewed,us,us
1973-01-15T16:30:25.000Z,-15.7,-70.344,210,4.4,mb,,,,,us,usp000005f,2014-11-06T23:21:07.718Z,"6 km SSW of Cabana, Peru",earthquake,,,,,reviewed,us,us
1973-01-16T06:31:36.900Z,-15.587,-74.262,55,4.6,mb,,,,,us,usp000005q,2014-11-06T23:21:07.740Z,"20 km WNW of Tocota, Peru",earthquake,,,,,reviewed,us,us
1973-01-21T18:12:29.900Z,-7.955,-74.389,147,5.1,mb,,,,,us,usp000008a,2014-11-06T23:21:08.080Z,"50 km NNE of Pucallpa, Peru",earthquake,,,,,reviewed,us,us
1973-01-29T05:37:17.700Z,-12.106,-77.293,63,4.5,mb,,,,,us,usp00000aw,2014-11-06T23:21:08.520Z,"19 km WSW of Callao, Peru",earthquake,,,,,reviewed,us,us
1973-01-30T17:36:20.700Z,-5.549,-77.084,48,4.6,mb,,,,,us,usp00000be,2014-11-06T23:21:08.559Z,"53 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,us
1973-02-01T04:10:23.000Z,-4.033,-80.534,75,4.9,mb,,,,,us,usp00000bv,2022-04-27T18:58:50.681Z,"16 km SE of Cañaveral, Peru",earthquake,,,,,reviewed,us,us
1973-02-01T14:51:37.300Z,-12.913,-73.453,136,4,mb,,,,,us,usp00000c2,2014-11-06T23:21:08.603Z,"38 km NNE of Chungui, Peru",earthquake,,,,,reviewed,us,us
1973-02-06T04:09:06.000Z,-5.183,-78.424,92,4.8,mb,,,,,us,usp00000du,2014-11-06T23:21:08.726Z,"47 km N of La Peca, Peru",earthquake,,,,,reviewed,us,us
1973-02-07T06:10:21.800Z,-7.42,-74.81,140,5.3,mb,,,,,us,usp00000ed,2014-11-06T23:21:08.761Z,"24 km ESE of Contamana, Peru",earthquake,,,,,reviewed,us,us
1973-02-11T12:53:52.600Z,-5.542,-80.91,33,4.6,mb,,,,,us,usp00000gg,2014-11-06T23:21:08.914Z,"9 km W of Sechura, Peru",earthquake,,,,,reviewed,us,us
1973-02-28T13:36:39.600Z,-9.153,-77.569,33,4.8,mb,,,,,us,usp00000s8,2022-04-27T19:02:24.620Z,"10 km NE of Shilla, Peru",earthquake,,,,,reviewed,us,us
1973-03-03T06:28:23.600Z,-14.935,-71.126,174,4.5,mb,,,,,us,usp00000tf,2014-11-06T23:21:09.688Z,central Peru,earthquake,,,,,reviewed,us,us
1973-03-05T11:11:53.400Z,-4.226,-80.633,50,4.5,mb,,,,,us,usp00000u3,2014-11-06T23:21:09.723Z,"20 km SE of Papayal, Peru",earthquake,,,,,reviewed,us,us
1973-03-05T22:33:38.500Z,-14.699,-71.155,157,4.5,mb,,,,,us,usp00000uc,2014-11-06T23:21:09.737Z,"13 km NE of Accocunca, Peru",earthquake,,,,,reviewed,us,us
1973-03-06T14:50:23.200Z,-15.255,-71.238,162,5.2,mb,,,,,us,usp00000uk,2014-11-06T23:21:09.749Z,"24 km ENE of Tisco, Peru",earthquake,,,,,reviewed,us,us
1973-03-07T02:01:38.700Z,-11.159,-74.773,33,4.4,mb,,,,,us,usp00000uv,2014-11-06T23:21:09.762Z,"17 km NW of Satipo, Peru",earthquake,,,,,reviewed,us,us
1973-03-12T10:13:31.900Z,-15.882,-72.082,139,4.1,mb,,,,,us,usp00000xe,2014-11-06T23:21:09.925Z,"16 km NNW of Lluta, Peru",earthquake,,,,,reviewed,us,us
1973-03-26T20:37:47.400Z,-17.221,-69.353,180,4.2,mb,,,,,us,usp000013h,2014-11-06T23:21:10.525Z,"65 km SE of Mazo Cruz, Peru",earthquake,,,,,reviewed,us,us
1973-03-28T16:48:21.200Z,-7.223,-76.509,157,4.2,mb,,,,,us,usp000014s,2014-11-06T23:21:10.590Z,"18 km SE of Ledoy, Peru",earthquake,,,,,reviewed,us,us
1973-04-05T16:10:43.800Z,-17.053,-73.651,53,4.4,mb,,,,,us,usp000018f,2014-11-06T23:21:10.795Z,"93 km S of Atico, Peru",earthquake,,,,,reviewed,us,us
1973-04-06T00:51:01.900Z,-17.055,-72.495,42,4.9,mb,,,,,us,usp000018w,2014-11-06T23:21:10.844Z,"38 km S of Quilca, Peru",earthquake,,,,,reviewed,us,us
1973-04-06T01:25:40.800Z,-17.481,-72.764,30,4.2,mb,,,,,us,usp000018x,2014-11-06T23:21:10.845Z,"88 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,us
1973-04-11T09:18:34.300Z,-9.635,-78.97,55,4.3,mb,,,,,us,usp00001bt,2014-11-06T23:21:11.210Z,"67 km WSW of Puerto Casma, Peru",earthquake,,,,,reviewed,us,us
1973-04-15T23:02:11.500Z,-14.606,-76.09,34,5,mb,,,,,us,usp00001dv,2014-11-06T23:21:11.457Z,"61 km SW of Santiago, Peru",earthquake,,,,,reviewed,us,us
1973-04-18T15:41:55.900Z,-14.551,-76.291,19,4.9,mb,,,,,us,usp00001es,2014-11-06T23:21:11.581Z,"74 km WSW of Santiago, Peru",earthquake,,,,,reviewed,us,us
1973-04-19T04:28:43.600Z,-14.649,-76.268,33,4.7,mb,,,,,us,usp00001f1,2014-11-06T23:21:11.594Z,"79 km SW of Santiago, Peru",earthquake,,,,,reviewed,us,us
1973-04-25T16:51:14.900Z,-10.827,-76.45,131,4.6,mb,,,,,us,usp00001jr,2014-11-06T23:21:12.100Z,"20 km WSW of Tinyahuarco, Peru",earthquake,,,,,reviewed,us,us
1973-04-26T16:44:13.700Z,-6.937,-80.213,40,4.7,mb,,,,,us,usp00001kd,2014-11-06T23:21:12.133Z,"32 km WSW of Pimentel, Peru",earthquake,,,,,reviewed,us,us
1973-04-29T14:11:52.200Z,-15.251,-71.947,130,4.1,mb,,,,,us,usp00001mt,2014-11-06T23:21:12.181Z,"36 km N of Tapay, Peru",earthquake,,,,,reviewed,us,us
1973-04-30T03:21:12.200Z,-17.429,-69.543,170,4,mb,,,,,us,usp00001n5,2014-11-06T23:21:12.190Z,"52 km ENE of Estique, Peru",earthquake,,,,,reviewed,us,us
1973-04-30T05:10:15.000Z,-16.696,-73.955,49,4.1,mb,,,,,us,usp00001n6,2014-11-06T23:21:12.191Z,"64 km SSW of Atico, Peru",earthquake,,,,,reviewed,us,us
1973-05-05T15:47:04.700Z,-18.324,-70.866,33,4.3,mb,,,,,us,usp00001qm,2014-11-06T23:21:12.252Z,"60 km SSW of Las Yaras, Peru",earthquake,,,,,reviewed,us,us
1973-05-12T00:44:21.300Z,-9.486,-78.621,54,4.8,mb,,,,,us,usp00001ss,2014-11-06T23:21:12.642Z,"26 km W of Puerto Casma, Peru",earthquake,,,,,reviewed,us,us
1973-05-19T18:18:31.400Z,-15.575,-73.849,79,5.2,mb,,,,,us,usp00001vd,2014-11-06T23:21:12.742Z,"7 km NW of Quicacha, Peru",earthquake,,,,,reviewed,us,us
1973-05-29T16:38:44.800Z,-8.467,-73.966,192,4.6,mb,,,,,us,usp00001z2,2014-11-06T23:21:12.933Z,"63 km E of San Fernando, Peru",earthquake,,,,,reviewed,us,us
1973-05-30T12:39:54.300Z,-14.062,-72.794,90,5.1,mb,,,,,us,usp00001zb,2014-11-06T23:21:12.946Z,"13 km W of Curpahuasi, Peru",earthquake,,,,,reviewed,us,us
1973-06-09T13:24:09.200Z,-4.666,-77.225,109,4.6,mb,,,,,us,usp000023w,2014-11-06T23:21:13.182Z,"63 km WNW of Barranca, Peru",earthquake,,,,,reviewed,us,us
1973-06-21T13:01:08.500Z,-15.906,-74.186,84,4.2,mb,,,,,us,usp00002ac,2014-11-06T23:21:13.501Z,Near the coast of southern Peru,earthquake,,,,,reviewed,us,us
1973-07-09T05:30:06.300Z,-15.726,-73.665,99,4.6,mb,,,,,us,usp00002mx,2014-11-06T23:21:14.309Z,"18 km SE of Quicacha, Peru",earthquake,,,,,reviewed,us,us
1973-07-14T04:25:15.700Z,-10.239,-79.327,54,4.7,mb,,,,,us,usp00002q6,2014-11-06T23:21:14.810Z,"130 km W of Huarmey, Peru",earthquake,,,,,reviewed,us,us
1973-07-28T19:46:11.700Z,-4.251,-80.49,80,4.5,mb,,,,,us,usp00002wm,2014-11-06T23:21:16.979Z,"33 km SE of Papayal, Peru",earthquake,,,,,reviewed,us,us
1973-07-28T22:18:14.900Z,-16.063,-71.312,110,5.7,mb,,,,,us,usp00002wt,2022-04-27T18:46:48.145Z,"18 km ESE of Pucara, Peru",earthquake,,,,,reviewed,us,us
1973-07-29T16:15:49.600Z,-14.327,-72.128,82,5.5,mb,,,,,us,usp00002x3,2022-04-27T18:46:50.674Z,"1 km NW of Llusco, Peru",earthquake,,,,,reviewed,us,us
1973-07-30T23:35:42.200Z,-3.868,-80.878,64,4.3,mb,,,,,us,usp00002xh,2014-11-06T23:21:17.391Z,"26 km WNW of Cañaveral, Peru",earthquake,,,,,reviewed,us,us
1973-08-03T10:33:46.800Z,-15.964,-69.445,257,4.3,mb,,,,,us,usp00002z6,2014-11-06T23:21:17.492Z,"19 km NE of Pilcuyo, Peru",earthquake,,,,,reviewed,us,us
1973-08-07T02:05:15.600Z,-7.199,-80.772,33,5.1,mb,,,,,us,usp000030v,2014-11-06T23:21:17.565Z,"100 km WSW of Pimentel, Peru",earthquake,,,,,reviewed,us,us
1973-08-07T05:56:24.800Z,-5.685,-77.101,58,4.7,mb,,,,,us,usp000030y,2022-04-27T18:42:18.145Z,"38 km NNE of Segunda Jerusalén - Azunguillo, Peru",earthquake,,,,,reviewed,us,us
1973-08-07T15:54:23.000Z,-9.357,-78.825,77,4.9,mb,,,,,us,usp0000317,2014-11-06T23:21:17.581Z,"40 km SW of Chimbote, Peru",earthquake,,,,,reviewed,us,us
1973-08-24T05:09:51.800Z,-15.975,-76.572,33,4.7,mb,,,,,us,usp000036g,2014-11-06T23:21:18.230Z,"165 km WSW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1973-08-26T01:23:28.300Z,-17.862,-69.434,169,4.7,mb,,,,,us,usp000037f,2014-11-06T23:21:19.538Z,"56 km E of Palca, Peru",earthquake,,,,,reviewed,us,us
1973-09-08T07:46:52.700Z,-8.341,-74.178,168,5.6,mb,,,,,us,usp00003c9,2022-04-27T18:39:45.817Z,"40 km E of San Fernando, Peru",earthquake,,,,,reviewed,us,us
1973-09-18T12:58:25.200Z,-7.034,-76.138,133,5.8,mb,,,,,us,usp00003fk,2022-04-27T18:40:04.645Z,"24 km ESE of Picota, Peru",earthquake,,,,,reviewed,us,us
1973-09-28T14:52:29.200Z,-18.119,-70.859,54,4.4,mb,,,,,us,usp00003kk,2014-11-06T23:21:20.514Z,"42 km SW of Las Yaras, Peru",earthquake,,,,,reviewed,us,us
1973-10-01T10:34:30.600Z,-16.187,-73.42,73,4.9,mb,,,,,us,usp00003mq,2014-11-06T23:21:20.548Z,"21 km E of Atico, Peru",earthquake,,,,,reviewed,us,us
